Date,Ticker,Close,High,Low,Open,Volume,Return_1d,SMA_5,SMA_10,SMA_20,Vol_10,date,sentiment,ticker,sentiment_3d,future_return_3d,target,prob
2025-03-24,AAPL,220.19102478027344,220.93919345594836,218.04628066528426,220.460369765545,44299500,0.7408466027548638,0.7616115534196523,0.7566449308378819,1.1852801485455449,1.347174990502233,2025-03-24,0.0,,0.0,0.014134913012694872,1,0.49844214
2025-03-25,AAPL,223.2036590576172,223.55281053469957,219.54262209652958,220.23093972638688,34493600,0.9137977458836571,0.8396899447530758,0.7669209743168783,1.1441357141049793,0.9313064551663535,2025-03-25,0.0,,0.0,-0.02614528767849056,0,0.4976029
2025-03-26,AAPL,220.9890594482422,224.47054292972726,219.93165022699972,222.96422035625233,34466100,-0.7790780400567457,0.884094243176555,0.7829882978238616,1.1108703564685518,0.7573554960233271,2025-03-26,0.0,,0.0,0.00270853462180054,1,0.4963859
2025-03-27,AAPL,223.30340576171875,224.4406214835582,220.0214308095873,220.84940592957574,37094800,0.6836295397199099,0.9529245015811858,0.8330266187692955,1.0871093905885862,-0.5440121406405737,2025-03-27,0.0,,0.0,-0.0029483931435031474,0,0.49456275
2025-03-28,AAPL,217.36793518066406,223.26350805320467,217.1484711493609,221.12873402087155,39818600,-1.9738281251602474,0.9503124903788296,0.8485995423164202,1.044816640207092,0.2315846074621741,2025-03-28,0.0,,0.0,0.027489667735430823,1,0.48953396
2025-03-31,AAPL,221.58761596679688,225.06908447075043,215.7020132379398,216.48010744476517,65299300,1.3248068849937573,0.960195889829738,0.8773089315291759,1.0167275000887843,0.4618284752756795,2025-03-31,0.0,,0.0,-0.08526538348870949,0,0.48846138
2025-04-01,AAPL,222.64501953125,223.13381331282267,218.36548628233527,219.27326790744206,36412700,0.2747702870869863,0.956242508452688,0.9143874701115784,0.9942208319151377,0.36961266082357097,2025-04-01,0.0,,0.0,-0.1559657203104543,0,0.48915276
2025-04-02,AAPL,223.3433074951172,224.6401362151353,220.4803202973195,220.77959080525144,35905900,0.15746317454820175,0.9729030559903741,0.9449331017186725,0.9732864337663625,0.32303977864205635,2025-04-02,0.0,,0.0,-0.18951266537938338,0,0.48928756
2025-04-03,AAPL,202.69386291503906,206.9833664271943,200.75859747782033,205.03811566571247,103419000,-6.698471914346673,0.8270533997560409,0.9064067431292723,0.9165074460731797,4.680222228558876,2025-04-03,0.0,,0.0,-0.1514346293157539,0,0.4889551
2025-04-04,AAPL,187.92002868652344,199.39194860307396,186.88255957870848,193.4165691841804,125910900,-5.294998965151391,0.6186563930420792,0.800856591882751,0.8269577723899888,5.781398522820665,2025-04-04,0.0,,0.0,0.055579107576963604,1,0.49651942
2025-04-07,AAPL,181.0169219970703,193.6759230716255,174.19361217758157,176.76731422169505,160466300,-2.702076893100836,0.3315456204891473,0.6621829396874737,0.745658192756941,5.670530612792963,2025-04-07,0.0,,0.0,0.04937729308255623,1,0.50366026
2025-04-08,AAPL,171.99899291992188,189.87523506652792,168.79683943762106,186.244123618335,120859500,-3.640459107749589,-0.02686628732699918,0.4809219136966327,0.6601187209935401,5.511598817327889,2025-04-08,0.0,,0.0,0.14922854836789434,1,0.5081127
2025-04-09,AAPL,198.3644561767578,200.1201531468693,171.47028013366514,171.53013119082922,184395900,10.926450819666028,-0.20363667495828866,0.4008323611039642,0.6280900154507846,12.32585324098441,2025-04-09,0.0,,0.0,0.018456135390018558,1,0.5130273
2025-04-10,AAPL,189.95504760742188,194.30440235729913,182.55316692796467,188.6083530498886,121880000,-3.107975375010083,-0.2937867499633703,0.28278144758169194,0.5940650317544586,12.414167423576796,2025-04-10,0.0,,0.0,0.06154811825050488,1,0.51019424
2025-04-11,AAPL,197.66615295410156,199.05275825525484,185.60567786476867,185.64558871717136,87435900,2.8439727391990783,-0.2248153572149683,0.21303848215288632,0.5669651268394791,12.840254548788533,2025-04-11,0.0,,0.0,-0.01958106564108808,0,0.51996714
2025-04-14,AAPL,202.02549743652344,212.42005238891582,200.66881763194172,210.9237150406947,101352900,1.5142535982940826,-0.07614182628747722,0.14378991668393928,0.5466844000075901,12.866332875921637,2025-04-14,0.0,,0.0,-0.02735532924877393,0,0.5230831
2025-04-15,AAPL,201.64642333984375,203.01307326666696,199.31214069618733,201.36710824854455,51343900,-0.2020499319964884,0.1336671717647795,0.06945631826175097,0.52804663374067,12.845583087221817,2025-04-15,0.0,,0.0,-0.044424711125908956,0,0.5243936
2025-04-16,AAPL,193.79563903808594,200.2099310657198,191.9002692932641,197.8756484915953,59732400,-2.8598002134603884,0.10133455701295929,-0.03514041293763223,0.4910007373726386,12.965514614679218,2025-04-16,0.0,,0.0,0.028156721210847557,1,0.52556705
2025-04-17,AAPL,196.4990234375,198.34451232255947,193.9452767059697,196.71848747425943,52164700,0.9330011666777105,0.14764497895307696,-0.05706972220268497,0.46075629240791544,11.694112346706673,2025-04-17,0.0,,0.0,0.03868421216112128,1,0.5270373
2025-04-21,AAPL,192.68833923339844,193.32677585155812,189.3465132845993,192.79807124065385,46742500,-1.458343848733256,0.11241797632792881,-0.04019022806351274,0.41639660035513043,10.688566075779887,2025-04-21,0.0,,0.0,0.07874304631849349,1,0.5273098
2025-04-22,AAPL,199.25228881835938,201.097762433896,195.49148998245192,195.64111763020085,52976400,2.3756910131850986,0.09279252773674472,0.024361726839535722,0.37931538573942697,10.426278797980462,2025-04-22,0.0,,0.0,0.0477620265828409,1,0.5271203
2025-04-23,AAPL,204.10043334960938,207.4921254657249,202.30482537338813,205.49700887470834,52929200,1.6776050376815173,0.11015907094357681,0.13799863665595247,0.3454847469836149,9.541183197883239,2025-04-23,0.0,,0.0,0.02707715338736172,1,0.52645934
2025-04-24,AAPL,207.8612060546875,208.32008954356945,202.44447210591895,204.38970763388747,47311000,1.2540524803983755,0.20969830523779232,0.17161648354949371,0.322236125385094,3.7023414583100727,2025-04-24,0.0,,0.0,0.013629618058267567,1,0.5249849
2025-04-25,AAPL,208.76898193359375,209.2378355121778,205.69650080604464,205.86608387594285,38222300,0.2457434103475619,0.2965303733713707,0.2382165279617685,0.29649655398658115,2.5625501083653046,2025-04-25,0.0,,0.0,0.015386112029600607,1,0.51835316
2025-04-28,AAPL,209.62689208984375,210.98357193193158,206.95344326011445,209.48723454234343,38743100,0.2272505878837419,0.4164011599093475,0.2805567287849395,0.2827876423921933,1.9979702536409734,2025-04-28,0.0,,0.0,0.015132797034351553,1,0.5156036
2025-04-29,AAPL,210.69427490234375,211.72175863443914,207.86119803545407,208.18042396697467,36827600,0.2977121378047059,0.49737383113266875,0.3112436098069817,0.2634962048083879,1.8352824602610183,2025-04-29,0.0,,0.0,-0.027744882336838028,0,0.5125695
2025-04-30,AAPL,211.9811248779297,213.0584895980106,206.16535854293033,208.78894157113288,52286500,0.37056888824430545,0.5531439255420904,0.3478277484295266,0.2446111027182586,1.8099362904358327,2025-04-30,0.0,,0.0,-0.0640470559611932,0,0.50966895
2025-05-01,AAPL,212.79913330078125,214.0360957896086,208.3899124386699,208.56948083895412,57365700,0.2092844785761979,0.5880886594796959,0.41509882208918714,0.22593801820366732,0.31749892718841805,2025-05-01,0.0,,0.0,-0.06942633889965899,0,0.5075162
2025-05-02,AAPL,204.8485870361328,206.48458191182934,201.66637387157866,205.58677037884885,101010600,-2.7470788668390957,0.5603448006104725,0.4446557077916365,0.22975390220532035,1.6794700025554479,2025-05-02,0.0,,0.0,-0.044314629834568575,0,0.5032132
2025-05-05,AAPL,198.40435791015625,203.60164304236298,197.72602561272546,202.6040848015313,69018500,-2.323695337935269,0.48092514708578643,0.46489002407729996,0.2483210049545202,2.0885725106598687,2025-05-05,0.0,,0.0,-0.007039038569741418,0,0.50208306
2025-05-06,AAPL,198.0252685546875,200.16004244803628,196.53891661034845,197.72601327833053,51216500,-0.20451160024728623,0.3912690962756179,0.460546456026166,0.27844174147407064,1.4587162117249044,2025-05-06,0.0,,0.0,0.00010086467766767804,1,0.5033958
2025-05-07,AAPL,195.7707977294922,198.95301083885846,192.77812311451905,198.6836658614824,68536700,-0.8839968738344252,0.27655181896218245,0.431060114008581,0.32054014691504984,1.0426803223948171,2025-05-07,0.0,,0.0,0.07549768960100267,1,0.5026112
2025-05-08,AAPL,197.00778198242188,199.56152863729463,194.20463054641704,197.2372161152265,50478900,0.38569247497856823,0.16479955068567614,0.39263973299169774,0.3181375602901815,0.7413823631555491,2025-05-08,0.0,,0.0,0.07959498732176384,1,0.5017809
2025-05-09,AAPL,198.0452423095703,200.0503289543839,197.05765414160055,198.51409591462888,36453900,0.3102105899540088,0.11665362639252039,0.3546784260771674,0.33246479793140526,0.7550591378542294,2025-05-09,0.0,,0.0,0.07091335272811428,1,0.5001958
2025-05-12,AAPL,210.55104064941406,211.03050749278242,206.5156271207593,210.7308445260501,63775800,4.461399191604046,0.20261329639042483,0.3579498489515049,0.3552831422095979,3.171611008634998,2025-05-12,0.0,,0.0,0.003131098186035741,1,0.4996587
2025-05-13,AAPL,212.68861389160156,213.1580823159532,208.76307628033234,210.19144790738707,51909300,0.6606507830682419,0.30638288956113297,0.36500967296040077,0.37416686615846345,3.2021417800685454,2025-05-13,0.0,,0.0,-0.007842949599322302,0,0.50227755
2025-05-14,AAPL,212.08929443359375,213.69746987061376,210.34127831689767,212.18917192393894,49325800,-0.2695717875021991,0.4218656614139659,0.36539258581033374,0.3926605491074164,3.1954840620903964,2025-05-14,0.0,,0.0,-0.016719253750714813,0,0.50396746
2025-05-15,AAPL,211.21029663085938,212.71859464512332,209.30245815432872,210.71086343228015,45029500,-0.3647194092266321,0.5223740469976578,0.35976821235680023,0.42350083750071726,3.1963858288707843,2025-05-15,0.0,,0.0,-0.02170724232651089,0,0.50545126
2025-05-16,AAPL,211.0205078125,212.32903558469047,209.53220664773164,212.11926693678467,54737900,-0.13192233251720498,0.6141974332430427,0.3816163909827507,0.44921749392292903,2.470050850012646,2025-05-16,0.0,,0.0,-0.043406240599763946,0,0.50721395
2025-05-19,AAPL,208.54331970214844,209.24252311349682,204.02843943795537,207.67431083672193,46140500,-0.9094091463150724,0.5999891894138821,0.4175076242534913,0.477295689978263,1.9143396812052866,2025-05-19,0.0,,0.0,-0.03553981295952069,0,0.5067341
2025-05-20,AAPL,206.62550354003906,208.2336790492342,204.79757620413463,207.4345828831543,42496600,-0.7270354729582096,0.5570817573051351,0.44795186956924277,0.49035320013549416,2.000944364071671,2025-05-20,0.0,,0.0,-0.056028216856901625,0,0.5053229
2025-05-21,AAPL,201.86090087890625,206.80528635778637,200.4824756537251,204.93741112479617,59211800,-1.7212877515924172,0.48469744024974865,0.46951041937570615,0.4863871257585103,2.2729335188157314,2025-05-21,0.0,,0.0,-0.009302709862972325,0,0.50461835
2025-05-22,AAPL,201.13172912597656,202.52015274475195,199.4736073247078,200.48247209416806,46742400,-0.326548192028671,0.4133734124992504,0.4841089110124372,0.4744696356722488,2.288420295235344,2025-05-22,0.0,,0.0,-0.004668255626558926,0,0.50504345
2025-05-23,AAPL,195.04864501953125,197.4758830409797,193.24069928507132,193.45045269257122,78432900,-2.236610838686295,0.30034370023895524,0.4735011609723683,0.4501717621694968,2.7624203849478848,2025-05-23,0.0,,0.0,0.02396675258481995,1,0.50510705
2025-05-27,AAPL,199.98304748535156,200.51244545494848,197.20618488735448,198.07520901450675,56288500,1.7469321598770742,0.23976434778168856,0.43609118590425644,0.4330931060295028,0.5844569350802052,2025-05-27,0.0,,0.0,0.003196605791399687,1,0.5065967
2025-05-28,AAPL,200.1927947998047,202.50017366149785,199.67338002302156,200.36260025266836,45339700,0.007746390397180988,0.1942413410173774,0.39185683852887926,0.41449563012775364,0.41987855153006914,2025-05-28,0.0,,0.0,0.0063865894654924205,1,0.501761
2025-05-29,AAPL,199.72332763671875,203.57895243464628,198.28495762525483,203.3492174371598,51396800,-0.2356658795965189,0.1791141581939613,0.3480821594216529,0.3927878245064461,0.42251014211462884,2025-05-29,0.0,,0.0,0.01660416157972433,1,0.4997805
2025-05-30,AAPL,200.622314453125,201.73105672211125,196.55692105301176,199.14398126681596,70819900,0.25534962262955796,0.17550913136397048,0.31060142460838597,0.37122342664366303,0.5029191315193902,2025-05-30,0.0,,0.0,0.009808347804499906,1,0.4988448
2025-06-02,AAPL,201.47134399414062,201.9008644592711,199.89313329888972,200.05295557621693,35423300,0.2360438096556284,0.22096130099782005,0.2767980359403322,0.365242536761996,0.5563484858191312,2025-06-02,0.0,,0.0,-0.005304830657881454,0,0.49878803
2025-06-03,AAPL,203.03956604003906,203.5389992121068,200.7321872237246,201.1217444882778,46381600,0.49078550648173014,0.2425916779446263,0.2573151233301397,0.3734512055071043,0.6048511420953383,2025-06-03,0.0,,0.0,0.0031977091326196305,1,0.49889192
2025-06-04,AAPL,202.590087890625,206.00620910456834,201.8709028727957,202.67998220748078,43604000,-0.22624692459622947,0.2595568467399837,0.24303002714485653,0.3815352200238209,0.565987282492715,2025-06-04,0.0,,0.0,-0.006754792367882234,0,0.49913615
2025-06-05,AAPL,200.40257263183594,204.5178973620389,199.92310578136215,203.26931435006063,55126100,-0.8418953188767785,0.2643637291523558,0.23786764460759766,0.38973780873394376,0.24311528991516812,2025-06-05,0.0,,0.0,0.010167903153313063,1,0.49902487
2025-06-06,AAPL,203.68882751464844,205.4668084267123,201.82095228760733,202.76987228695742,46607700,1.108616075567799,0.28606483524619347,0.24691959851046674,0.40156952979334254,0.4492804881536876,2025-06-06,0.0,,0.0,-0.025205950639866748,0,0.49824315
2025-06-09,AAPL,201.2216339111328,205.76647909477697,199.79326227022588,204.15830357568726,72862600,-0.9361949763336049,0.28429768640471376,0.2687715581915009,0.407194724117169,-0.35022409475704064,2025-06-09,0.0,,0.0,-0.011169036542159838,0,0.49802354
2025-06-10,AAPL,202.44024658203125,204.11835001917973,200.34263633745982,200.3726011094186,54672600,0.36686862567204453,0.2800564212017317,0.2774698754138065,0.39283100626603223,-0.9936823516991865,2025-06-10,0.0,,0.0,-0.030690298816834716,0,0.49613976
2025-06-11,AAPL,198.55465698242188,204.26817387189894,198.18508130061548,203.26930749599725,60989900,-1.444062083437478,0.25149847524934776,0.2716709792605789,0.36780063717060546,-0.5081313783822691,2025-06-11,0.0,,0.0,-0.001811030919706469,0,0.49287546
2025-06-12,AAPL,198.97418212890625,199.45363372918547,197.13627162659284,198.85432303920933,43904600,0.08406199522458233,0.2413900383291054,0.26901905525433006,0.3445745792574751,-0.5036951570998319,2025-06-12,0.0,,0.0,-0.017871510767047627,0,0.49368763
2025-06-13,AAPL,196.227294921875,200.1428492549886,195.47814514596445,199.50357538920457,51447300,-1.0575949913933824,0.1885862487577812,0.25346098585217997,0.3180406039989459,-0.3633557898897119,2025-06-13,0.0,,0.0,0.0006617443051109007,1,0.4927029
2025-06-16,AAPL,198.195068359375,198.46476655376847,196.33717625414866,197.07634287373045,43020700,0.6517395551166313,0.16716784328520784,0.24186319354572478,0.29532753890432484,-0.2519216942293819,2025-06-16,0.0,,0.0,0.013002705692362948,1,0.49397567
2025-06-17,AAPL,195.418212890625,198.16509536417735,194.98870767431248,196.97644196425614,38856200,-1.0723317569841777,0.11747430046494603,0.21488412316986397,0.2720837813337923,-0.2315049354303217,2025-06-17,0.0,,0.0,0.029953006685131678,1,0.4935487
2025-06-18,AAPL,196.35714721679688,197.3460303816964,194.84886452825484,195.71787336797544,45394700,0.2771227031064912,0.10192295872620176,0.19281993826843385,0.25389915331874735,-0.16386598795885254,2025-06-18,0.0,,0.0,0.01892362894648958,1,0.4950371
2025-06-20,AAPL,200.7721405029297,201.47134391409438,196.6368343380514,198.01527480684123,96813500,1.545124148967715,0.11464675433514794,0.19412818332773302,0.2519710256017687,0.28684451354200013,2025-06-20,0.0,,0.0,0.0027861034247129712,1,0.4949457
2025-06-23,AAPL,201.27157592773438,202.07067208145295,198.73446202428119,201.40143343464243,55814300,0.11093411337673546,0.15034413278391326,0.18557127756559377,0.25221868569351125,0.03836086794917711,2025-06-23,0.0,,0.0,-0.0024814006771826103,0,0.4965661
2025-06-24,AAPL,200.07293701171875,203.2093768046809,199.9730442780961,202.36033429336192,54064000,-0.49459526652772917,0.16363343761881827,0.1815049688823115,0.26111639804793113,-0.05884236077845491,2025-06-24,0.0,,0.0,0.003894148709805867,1,0.49709868
2025-06-25,AAPL,201.33151245117188,203.43912119943792,200.39257558111612,201.2216365357081,39525700,0.3836878925912418,0.2054806884061072,0.1775801256742691,0.2635044466335905,-0.05579564853896622,2025-06-25,0.0,,0.0,0.017910241433110263,1,0.49718514
2025-06-26,AAPL,200.7721405029297,202.41028074115465,199.23389299836737,201.20164572639828,50799100,-0.2667414701443743,0.23672472219422738,0.18542986610542736,0.26453043227061,-0.444853859658657,2025-06-26,0.0,,0.0,0.033930360562473894,1,0.49692518
2025-06-27,AAPL,200.85205078125,202.98962419564972,199.77327327657756,201.66113009938155,73188600,-0.03893008118390551,0.2372902314201872,0.19207739306487479,0.2665293315948195,-0.4455323329292909,2025-06-27,0.0,,0.0,0.056494928223267626,1,0.49600717
2025-06-30,AAPL,204.93740844726562,207.15489297707504,199.0341046248948,201.78098710410558,91912800,1.3913287829360852,0.26323260271700594,0.2229106009186943,0.2741710978778795,-0.40230979048788834,2025-06-30,0.0,,0.0,0.04084424595507419,1,0.4952933
2025-07-01,AAPL,207.58441162109375,209.95171998702364,205.90630823197938,206.4357061767528,78788900,0.8588771946388817,0.3163898220566269,0.2561482357159345,0.28499696497165616,-0.35837204516039217,2025-07-01,0.0,,0.0,0.010249222081449183,1,0.49485302
2025-07-02,AAPL,212.1991729736328,213.09814660534315,207.9040445567577,208.6731759252599,67941800,1.5269261512220265,0.3932981049362598,0.3155516899553937,0.30121806595491796,-0.5555641196971859,2025-07-02,0.0,,0.0,-0.011438527585833747,0,0.49485886
2025-07-03,AAPL,213.30792236328125,214.40666625629999,211.56988934364432,211.90950026104147,34955800,0.30726667818489306,0.4820113524140134,0.37555627793824353,0.3201986921502649,-0.5588702377423632,2025-07-03,0.0,,0.0,-0.011285433340668005,0,0.4949356
2025-07-07,AAPL,209.7119903564453,215.9848699115094,208.56330013289198,212.43889126622693,50229000,-1.2765358116581027,0.5447113914644857,0.40720273672570484,0.3366850988379163,-0.24613785794727455,2025-07-07,0.0,,0.0,0.01171709043098712,1,0.49385685
2025-07-08,AAPL,209.7719268798828,211.1903153368944,208.213697736729,209.86183643928914,42848900,-0.046977895337344755,0.5789243216930356,0.4372933993759663,0.3474578939818634,-0.23268599008611815,2025-07-08,0.0,,0.0,0.00547593244005351,1,0.4928474
2025-07-09,AAPL,210.90065002441406,211.09043707809712,206.98509558510867,209.2924745188519,48749400,0.3184317576755642,0.6023926846117832,0.4756227649954541,0.36459883670248755,-0.3547344481965065,2025-07-09,0.0,,0.0,-0.011935244763896513,0,0.4919991
2025-07-10,AAPL,212.16920471191406,213.23798377907798,209.7918979255535,210.27134950514616,44443600,0.3639186060520875,0.6021806051541201,0.5139874564724475,0.3818282236653666,-0.35522859929621753,2025-07-10,0.0,,0.0,-0.015535946388280597,0,0.4911602
2025-07-11,AAPL,210.92062377929688,211.88952536572023,209.6220944658076,210.33129628612954,39765800,-0.4895392940366716,0.5852861655057932,0.5499123951485146,0.40372759092228344,-0.2918138066380872,2025-07-11,0.0,,0.0,-0.004735694276466251,0,0.49057359
2025-07-14,AAPL,208.3834991455078,210.67091168904602,207.3047216270235,209.69201166358403,38840100,-0.9301884011092272,0.5758846961055745,0.5765732087163901,0.4203909131168247,-0.03508006644772395,2025-07-14,0.0,,0.0,0.00671081082209124,1,0.49048087
2025-07-15,AAPL,208.87295532226562,211.64980271899068,208.6831682659836,208.9828312368767,42296300,0.10098294487359122,0.569522852292817,0.5905047762512556,0.44278560055722666,-0.34734389469163546,2025-07-15,0.0,,0.0,0.00989904226099525,1,0.4907011
2025-07-16,AAPL,209.92176818847656,212.1592191902425,208.40348697906978,210.06160887608695,47490500,0.29265395675177286,0.5625954992540997,0.598778859093061,0.46355286529984496,-0.4774553637791973,2025-07-16,0.0,,0.0,0.01103912335971402,1,0.48985386
2025-07-17,AAPL,209.78192138671875,211.5599023237274,209.35240091776063,210.33130094399476,48068100,-0.1152550493009349,0.5457011675892038,0.5902219533309219,0.48899011033650097,-1.126819469986129,2025-07-17,0.0,,0.0,0.020855136079686476,1,0.48900735
2025-07-18,AAPL,210.9405975341797,211.54990664350106,209.46227954032304,210.63095139102305,48974600,0.32865374205047765,0.5458425178998355,0.5818417848864557,0.5148165046346069,-1.1208136752888422,2025-07-18,0.0,,0.0,0.01406381257566891,1,0.4880587
2025-07-21,AAPL,212.23912048339844,215.53538252867688,211.39009321998003,211.8595616297783,51377400,0.37402621803364483,0.5731279871062379,0.5907876531866629,0.5351238214861664,-1.561958763127431,2025-07-21,0.0,,0.0,0.0060240976848373595,1,0.48823524
2025-07-22,AAPL,214.15695190429688,214.7063314773177,211.9894136266437,212.89838571641525,46404100,0.580603663567394,0.6105217852494516,0.606310342716234,0.5579430304804446,-1.4576312643996725,2025-07-22,0.0,,0.0,-0.0024253668866169864,0,0.48847672
2025-07-23,AAPL,213.9072265625,214.90609293027538,212.1692088371252,214.75626907170553,46989300,-0.15110815040765183,0.6387260854666784,0.6169534186138086,0.5824427070999599,-1.4662765905853918,2025-07-23,0.0,,0.0,-0.00046687891764551903,0,0.48871458
2025-07-24,AAPL,213.51766967773438,215.44548969662856,213.28793468034502,213.65751035981805,46022600,-0.19808961078314843,0.6651632368424265,0.6217268926280718,0.6040236426579033,-1.4983596530309207,2025-07-24,0.0,,0.0,-0.01164853176859959,0,0.48846018
2025-07-25,AAPL,213.63754272460938,214.9960015887686,213.15807589620647,214.45660521718813,40268800,-0.0272105905403289,0.6842489842475594,0.6313446004017534,0.6268074793597552,-1.5937002762138561,2025-07-25,0.0,,0.0,-0.022582753313168058,0,0.48822707
2025-07-28,AAPL,213.80735778808594,214.60645396318566,212.81847455673218,213.78737619229818,37858000,-0.010467091941055554,0.6953470893090887,0.6505446900916112,0.6497505319110938,-2.0980597600811732,2025-07-28,0.0,,0.0,-0.030273309192732967,0,0.48802444
2025-07-29,AAPL,211.03050231933594,214.5664825639156,210.58101550100253,213.93719187335407,51411700,-0.9989568244726447,0.6732218242999238,0.6581822593174469,0.6605410267124441,-1.5420586688020683,2025-07-29,0.0,,0.0,-0.04207881435376981,0,0.48806265
2025-07-30,AAPL,208.81301879882812,212.14922883427738,207.48452469073794,211.65977882345743,45512500,-0.8211064664228499,0.637171124066293,0.6542573620943309,0.6627168145211643,-1.3638798622248234,2025-07-30,0.0,,0.0,-0.027266150618534324,0,0.48770988
2025-07-31,AAPL,207.33470153808594,209.60211724381097,206.92516266487007,208.25365677749065,80698400,-0.5752299691386981,0.5934154821103219,0.645594370729531,0.6541021345509144,-1.2952797367460565,2025-07-31,0.0,,0.0,-0.022402158628490265,0,0.48729074
2025-08-01,AAPL,202.1505889892578,213.33788973606855,201.27158167093614,210.63095505795985,104434500,-1.8607462237680228,0.5121245837170754,0.6144783399553776,0.6343431828102905,-0.6729694668802677,2025-08-01,0.0,,0.0,0.05371078100693527,1,0.48700666
2025-08-04,AAPL,203.11949157714844,207.64435521756303,201.4513712516652,204.27816503495924,75109300,0.27627863649479,0.4364886695999938,0.5821954755820915,0.6226682726087622,-0.706224767643858,2025-08-04,0.0,,0.0,0.08202596239276017,1,0.4875949
2025-08-05,AAPL,202.68995666503906,205.1072113881769,201.93082373064988,203.1694082424696,44155100,-0.2191425896674029,0.37746427854311254,0.5416030944793505,0.610126538574945,-0.9553427031143008,2025-08-05,0.0,,0.0,0.13024846107826038,1,0.48612303
2025-08-06,AAPL,213.0082550048828,215.1358452662651,205.35693489516686,205.39689808550258,108483100,3.583585916953302,0.4071531349639859,0.5384207964748661,0.6138589774742201,1.5496526592621116,2025-08-06,0.0,,0.0,0.06653140119181566,1,0.4867101
2025-08-07,AAPL,219.7805633544922,220.59964108330854,216.33447747046458,218.63187314031333,90224800,2.2127801897490422,0.4952300360853181,0.5605910129638856,0.6273382258804229,2.0862958736626553,2025-08-07,0.0,,0.0,0.04490583876643095,1,0.49167427
2025-08-08,AAPL,229.0900115966797,230.73813503605493,219.00145500716468,220.57966572513484,113854000,2.9704557229959545,0.6858749987452688,0.6152916989191642,0.6595150951201798,2.7937177674143157,2025-08-08,0.0,,0.0,0.018507966387638186,1,0.49613094
2025-08-11,AAPL,227.17999267578125,229.55999755859375,224.75999450683594,227.9199981689453,61806100,-0.665439643122817,0.8561464036069603,0.6626299144135553,0.6928025300391989,2.8875914763219934,2025-08-11,0.0,,0.0,0.024650084884489054,1,0.49924606
2025-08-12,AAPL,229.64999389648438,230.8000030517578,227.07000732421875,228.00999450683594,55626200,0.7123010998883301,1.0469372518816271,0.7285416447552001,0.7295973885182745,2.686152391338576,2025-08-12,0.0,,0.0,0.008447648565062416,1,0.50072515
